COUNTY_FIPS,panel_a_akclm,akclm_total_postings,akclm_ai_postings,akclm_pop_2023,panel_b_akclm,panel_a_updated,updated_total_postings,updated_ai_postings,county_name,state_name,panel_b_updated,_merge,panel_a_akclm_pp,panel_a_updated_pp,panel_b_akclm_pp,panel_b_updated_pp,panel_a_diff_pp,panel_b_diff_pp,panel_a_abs_diff_pp,panel_b_abs_diff_pp,panel_a_akclm_bin,panel_a_updated_bin,panel_b_akclm_bin,panel_b_updated_bin,panel_a_bin_match,panel_b_bin_match,posting_diff,posting_abs_diff
8059,0.017292548433000692,829503.0,15802.0,424697.0,0.0030878119386618073,0.017292548433000692,829503,15802,Jefferson,Colorado,0.0030878119386618073,both,1.7292548433000692,1.7292548433000692,0.30878119386618075,0.30878119386618075,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
8061,0.0,334.0,0.0,930.0,0.0,0.0,334,0,Kiowa,Colorado,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
8063,0.00403934407972272,4403.0,12.0,4798.0,0.002,0.00403934407972272,4403,12,Kit Carson,Colorado,0.002,both,0.403934407972272,0.403934407972272,0.2,0.2,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
8065,0.015854814971290578,4584.0,75.0,5276.0,-0.06365667241222898,0.015854814971290578,4584,75,Lake,Colorado,-0.06365667241222898,both,1.5854814971290578,1.5854814971290578,-6.365667241222899,-6.365667241222899,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
8067,0.0013427606151171217,27417.0,36.0,40389.0,-0.0005638138634796095,0.0013427606151171217,27417,36,La Plata,Colorado,-0.0005638138634796095,both,0.13427606151171217,0.13427606151171217,-0.05638138634796094,-0.05638138634796094,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
8069,0.012905793427435128,328550.0,4356.0,239134.0,0.0021345264235545086,0.012905793427435128,328550,4356,Larimer,Colorado,0.0021345264235545086,both,1.2905793427435128,1.2905793427435128,0.21345264235545086,0.21345264235545086,0.0,0.0,0.0,0.0,0.70+,0.70+,0.09-0.24,0.09-0.24,True,True,0.0,0.0
8071,0.0013945444430450552,3557.0,5.0,10599.0,0.0017301038062283738,0.0013945444430450552,3557,5,Las Animas,Colorado,0.0017301038062283738,both,0.13945444430450551,0.13945444430450551,0.17301038062283738,0.17301038062283738,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
8073,0.002178030303030303,3243.0,9.0,4203.0,0.0,0.002178030303030303,3243,9,Lincoln,Colorado,0.0,both,0.21780303030303033,0.21780303030303033,0.0,0.0,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
8075,0.0010023998763198237,11139.0,11.0,15042.0,-0.00015755258849913423,0.0010023998763198237,11139,11,Logan,Colorado,-0.00015755258849913423,both,0.10023998763198237,0.10023998763198237,-0.015755258849913422,-0.015755258849913422,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
8077,0.0014180259498384816,83084.0,129.0,109465.0,0.00034932075277926034,0.0014180259498384816,83084,129,Mesa,Colorado,0.00034932075277926034,both,0.14180259498384815,0.14180259498384815,0.034932075277926036,0.034932075277926036,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
8079,0.0,191.0,0.0,685.0,0.0,0.0,191,0,Mineral,Colorado,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
8081,0.0004905591295621429,8128.0,5.0,9006.0,0.0005422964644634751,0.0004905591295621429,8128,5,Moffat,Colorado,0.0005422964644634751,both,0.049055912956214295,0.049055912956214295,0.054229646446347514,0.054229646446347514,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
8083,0.001271336520994293,10424.0,12.0,18740.0,0.00042301184433164127,0.001271336520994293,10424,12,Montezuma,Colorado,0.00042301184433164127,both,0.12713365209942928,0.12713365209942928,0.04230118443316413,0.04230118443316413,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
8085,0.0013038772726990287,21276.0,31.0,31003.0,0.00010674770792574323,0.0013038772726990287,21276,31,Montrose,Colorado,0.00010674770792574323,both,0.13038772726990286,0.13038772726990286,0.010674770792574322,0.010674770792574322,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
8087,0.0011012285354241405,19987.0,27.0,18881.0,0.0017901147848507137,0.0011012285354241405,19987,27,Morgan,Colorado,0.0017901147848507137,both,0.11012285354241405,0.11012285354241405,0.17901147848507137,0.17901147848507137,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
8089,0.001492342235598379,5799.0,11.0,12641.0,0.0,0.001492342235598379,5799,11,Otero,Colorado,0.0,both,0.1492342235598379,0.1492342235598379,0.0,0.0,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
8091,0.0015584415584415584,756.0,2.0,4175.0,0.0,0.0015584415584415584,756,2,Ouray,Colorado,0.0,both,0.15584415584415584,0.15584415584415584,0.0,0.0,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
8093,0.0018927102922895484,4185.0,5.0,14180.0,0.0,0.0018927102922895484,4185,5,Park,Colorado,0.0,both,0.18927102922895483,0.18927102922895483,0.0,0.0,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
8095,0.0029680037808293104,2507.0,7.0,2966.0,-0.002935339425630865,0.0029680037808293104,2507,7,Phillips,Colorado,-0.002935339425630865,both,0.296800378082931,0.296800378082931,-0.2935339425630865,-0.2935339425630865,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,<-0.12,<-0.12,True,True,0.0,0.0
8097,0.0015756118076904562,26067.0,39.0,13499.0,-0.0004634955621508341,0.0015756118076904562,26067,39,Pitkin,Colorado,-0.0004634955621508341,both,0.15756118076904563,0.15756118076904563,-0.04634955621508341,-0.04634955621508341,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
8099,0.0008977224830591971,5324.0,5.0,7543.0,0.0006013678511527665,0.0008977224830591971,5324,5,Prowers,Colorado,0.0006013678511527665,both,0.08977224830591972,0.08977224830591972,0.060136785115276654,0.060136785115276654,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
8101,0.003805340066141127,112954.0,482.0,115954.0,0.0017308648971237862,0.003805340066141127,112954,482,Pueblo,Colorado,0.0017308648971237862,both,0.3805340066141127,0.3805340066141127,0.1730864897123786,0.1730864897123786,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
8103,0.0006493506493506494,4014.0,3.0,4343.0,0.0023961661341853034,0.0006493506493506494,4014,3,Rio Blanco,Colorado,0.0023961661341853034,both,0.06493506493506493,0.06493506493506493,0.23961661341853036,0.23961661341853036,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
8105,0.0006984806322566054,4821.0,4.0,8092.0,0.002369668246445498,0.0006984806322566054,4821,4,Rio Grande,Colorado,0.002369668246445498,both,0.06984806322566053,0.06984806322566053,0.23696682464454977,0.23696682464454977,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
8107,0.0019797948057278794,17366.0,34.0,18742.0,-0.0007193945750435774,0.0019797948057278794,17366,34,Routt,Colorado,-0.0007193945750435774,both,0.19797948057278794,0.19797948057278794,-0.07193945750435773,-0.07193945750435773,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
8109,0.0,475.0,0.0,4901.0,0.0,0.0,475,0,Saguache,Colorado,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
8111,0.0,261.0,0.0,552.0,0.0,0.0,261,0,San Juan,Colorado,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
8113,0.0006386683113612417,4437.0,3.0,6282.0,0.0008960573476702509,0.0006386683113612417,4437,3,San Miguel,Colorado,0.0008960573476702509,both,0.06386683113612417,0.06386683113612417,0.08960573476702509,0.08960573476702509,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
8115,0.0037172717271727177,854.0,3.0,1718.0,0.003289473684210526,0.0037172717271727177,854,3,Sedgwick,Colorado,0.003289473684210526,both,0.3717271727172718,0.3717271727172718,0.3289473684210526,0.3289473684210526,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
8117,0.0008895326722127199,47027.0,39.0,24050.0,0.002164879854617209,0.0008895326722127199,47027,39,Summit,Colorado,0.002164879854617209,both,0.08895326722127199,0.08895326722127199,0.21648798546172088,0.21648798546172088,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
8119,0.011065573950319393,15540.0,260.0,19324.0,0.02512786301979097,0.011065573950319393,15540,260,Teller,Colorado,0.02512786301979097,both,1.1065573950319394,1.1065573950319394,2.512786301979097,2.512786301979097,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
8121,0.0031432748538011692,1386.0,2.0,3370.0,-0.005025125628140704,0.0031432748538011692,1386,2,Washington,Colorado,-0.005025125628140704,both,0.3143274853801169,0.3143274853801169,-0.5025125628140703,-0.5025125628140703,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,<-0.12,<-0.12,True,True,0.0,0.0
8123,0.004335592678739134,238111.0,1224.0,215564.0,0.004903418478709658,0.004335592678739134,238111,1224,Weld,Colorado,0.004903418478709658,both,0.43355926787391347,0.43355926787391347,0.49034184787096585,0.49034184787096585,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
8125,0.0005484460694698354,4115.0,3.0,6666.0,0.0,0.0005484460694698354,4115,3,Yuma,Colorado,0.0,both,0.054844606946983544,0.054844606946983544,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
8999,,,,,,0.026957554789524264,189134,6170,"[Colorado, county not reported]",Colorado,0.013882116070304554,right_only,,2.6957554789524263,,1.3882116070304553,,,,,No data,0.70+,No data,0.57+,False,False,,
10001,0.023392823422782084,126287.0,3583.0,122811.0,0.03612656460513991,0.023392823422782084,126287,3583,Kent,Delaware,0.03612656460513991,both,2.3392823422782083,2.3392823422782083,3.612656460513991,3.612656460513991,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
10003,0.037172298355530285,608794.0,22627.0,395423.0,0.004430807229077391,0.037172298355530285,608794,22627,New Castle,Delaware,0.004430807229077391,both,3.7172298355530287,3.7172298355530287,0.4430807229077391,0.4430807229077391,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
10005,0.002212202085545979,114979.0,281.0,182130.0,0.0009318928585309591,0.002212202085545979,114979,281,Sussex,Delaware,0.0009318928585309591,both,0.2212202085545979,0.2212202085545979,0.09318928585309591,0.09318928585309591,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
10999,,,,,,0.009947623997891009,16469,198,"[Delaware, county not reported]",Delaware,-0.012318423977616804,right_only,,0.9947623997891009,,-1.2318423977616804,,,,,No data,0.70+,No data,<-0.12,False,False,,
11001,0.03825112759662245,1879010.0,76892.0,484596.0,0.01579522111234586,0.03825112759662245,1879010,76892,District of Columbia,District of Columbia,0.01579522111234586,both,3.825112759662245,3.825112759662245,1.579522111234586,1.579522111234586,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
11999,,,,,,0.05893104710714656,5313,339,"[District of Columbia, county not reported]",District of Columbia,0.04951016980779996,right_only,,5.893104710714656,,4.951016980779996,,,,,No data,0.70+,No data,0.57+,False,False,,
12001,0.00609701633742118,256783.0,1881.0,169342.0,0.00640145723745226,0.00609701633742118,256783,1881,Alachua,Florida,0.00640145723745226,both,0.6097016337421179,0.6097016337421179,0.640145723745226,0.640145723745226,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
12003,0.001369286586811063,6888.0,16.0,18827.0,0.006126295947219604,0.001369286586811063,6888,16,Baker,Florida,0.006126295947219604,both,0.1369286586811063,0.1369286586811063,0.6126295947219604,0.6126295947219604,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.57+,0.57+,True,True,0.0,0.0
12005,0.003483551599959824,94802.0,345.0,129413.0,0.0019973848989105407,0.003483551599959824,94802,345,Bay,Florida,0.0019973848989105407,both,0.34835515999598243,0.34835515999598243,0.19973848989105406,0.19973848989105406,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12007,0.0011054991080941604,9246.0,16.0,20149.0,0.004066418163334463,0.0011054991080941604,9246,16,Bradford,Florida,0.004066418163334463,both,0.11054991080941604,0.11054991080941604,0.40664181633344626,0.40664181633344626,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
12009,0.014127790330283208,397730.0,6307.0,455626.0,0.0052650352419801975,0.014127790330283208,397730,6307,Brevard,Florida,0.0052650352419801975,both,1.4127790330283208,1.4127790330283208,0.5265035241980197,0.5265035241980197,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
12011,0.011136689761199026,1382774.0,16563.0,1382985.0,0.0011078708182804577,0.011136689761199026,1382774,16563,Broward,Florida,0.0011078708182804577,both,1.1136689761199026,1.1136689761199026,0.11078708182804577,0.11078708182804577,0.0,0.0,0.0,0.0,0.70+,0.70+,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12013,0.002966086897331404,2981.0,14.0,10046.0,0.012875536480686695,0.002966086897331404,2981,14,Calhoun,Florida,0.012875536480686695,both,0.2966086897331404,0.2966086897331404,1.2875536480686696,1.2875536480686696,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
12015,0.0005747794097440092,84914.0,49.0,157728.0,-1.80334618097264e-05,0.0005747794097440092,84914,49,Charlotte,Florida,-1.80334618097264e-05,both,0.05747794097440092,0.05747794097440092,-0.00180334618097264,-0.00180334618097264,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
12017,0.0008348038754512801,32940.0,27.0,123782.0,-0.00036395262235464163,0.0008348038754512801,32940,27,Citrus,Florida,-0.00036395262235464163,both,0.08348038754512802,0.08348038754512802,-0.03639526223546416,-0.03639526223546416,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
12019,0.0019440388134850043,98653.0,257.0,151800.0,0.0023651913267219013,0.0019440388134850043,98653,257,Clay,Florida,0.0023651913267219013,both,0.19440388134850042,0.19440388134850042,0.23651913267219013,0.23651913267219013,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12021,0.0023822451618127124,193614.0,486.0,291752.0,-0.0002317657297659717,0.0023822451618127124,193614,486,Collier,Florida,-0.0002317657297659717,both,0.23822451618127125,0.23822451618127125,-0.02317657297659717,-0.02317657297659717,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
12023,0.0008294223392031431,33130.0,39.0,48482.0,0.0010660980810234541,0.0008294223392031431,33130,39,Columbia,Florida,0.0010660980810234541,both,0.08294223392031431,0.08294223392031431,0.10660980810234541,0.10660980810234541,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12027,0.001632718805312946,10148.0,19.0,25022.0,2.385679234851194e-05,0.001632718805312946,10148,19,DeSoto,Florida,2.385679234851194e-05,both,0.1632718805312946,0.1632718805312946,0.002385679234851194,0.002385679234851194,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
12029,0.0005780346820809248,1598.0,1.0,12519.0,0.0,0.0005780346820809248,1598,1,Dixie,Florida,0.0,both,0.05780346820809248,0.05780346820809248,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
12031,0.015088092613676102,1139625.0,19665.0,683191.0,0.007590378222154505,0.015088092613676102,1139625,19665,Duval,Florida,0.007590378222154505,both,1.5088092613676103,1.5088092613676103,0.7590378222154505,0.7590378222154505,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
12033,0.009456233806066222,180220.0,1779.0,218227.0,0.004379666539915429,0.009456233806066222,180220,1779,Escambia,Florida,0.004379666539915429,both,0.9456233806066222,0.9456233806066222,0.4379666539915429,0.4379666539915429,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
12035,0.0012549420978743998,27913.0,37.0,90826.0,-0.0001743296971584373,0.0012549420978743998,27913,37,Flagler,Florida,-0.0001743296971584373,both,0.12549420978743997,0.12549420978743997,-0.01743296971584373,-0.01743296971584373,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
12037,0.002651243424198948,1872.0,7.0,9704.0,0.013513513513513514,0.002651243424198948,1872,7,Franklin,Florida,0.013513513513513514,both,0.2651243424198948,0.2651243424198948,1.3513513513513513,1.3513513513513513,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
12039,0.002983187301503498,16787.0,68.0,30567.0,0.0063786272708991135,0.002983187301503498,16787,68,Gadsden,Florida,0.0063786272708991135,both,0.2983187301503498,0.2983187301503498,0.6378627270899113,0.6378627270899113,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
12041,0.0009775719452368731,2724.0,3.0,12895.0,-0.00030605012778935157,0.0009775719452368731,2724,3,Gilchrist,Florida,-0.00030605012778935157,both,0.09775719452368731,0.09775719452368731,-0.030605012778935157,-0.030605012778935157,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
12043,0.0,1835.0,0.0,9569.0,0.0,0.0,1835,0,Glades,Florida,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
12045,0.0003322259136212625,3113.0,1.0,11873.0,0.0016722408026755853,0.0003322259136212625,3113,1,Gulf,Florida,0.0016722408026755853,both,0.03322259136212625,0.03322259136212625,0.16722408026755853,0.16722408026755853,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12047,0.0,2860.0,0.0,9968.0,0.0,0.0,2860,0,Hamilton,Florida,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
12049,0.0013606154877494072,8225.0,11.0,16581.0,-0.0017986215465207063,0.0013606154877494072,8225,11,Hardee,Florida,-0.0017986215465207063,both,0.13606154877494073,0.13606154877494073,-0.17986215465207064,-0.17986215465207064,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
12051,0.0010020466867677847,7533.0,7.0,25602.0,0.00041999160016799666,0.0010020466867677847,7533,7,Hendry,Florida,0.00041999160016799666,both,0.10020466867677848,0.10020466867677848,0.041999160016799666,0.041999160016799666,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
12053,0.0022327419448653673,69876.0,197.0,147268.0,0.0021979641793043883,0.0022327419448653673,69876,197,Hernando,Florida,0.0021979641793043883,both,0.22327419448653674,0.22327419448653674,0.21979641793043883,0.21979641793043883,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12055,0.000459198268718679,33708.0,18.0,79094.0,0.0010987912847586344,0.000459198268718679,33708,18,Highlands,Florida,0.0010987912847586344,both,0.0459198268718679,0.0459198268718679,0.10987912847586344,0.10987912847586344,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12057,0.021290990176134048,1730494.0,40534.0,1009935.0,0.004153134682353548,0.021290990176134048,1730494,40534,Hillsborough,Florida,0.004153134682353548,both,2.1290990176134046,2.1290990176134046,0.4153134682353548,0.4153134682353548,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
12059,0.0005747126436781609,2242.0,1.0,14115.0,-0.0028169014084507044,0.0005747126436781609,2242,1,Holmes,Florida,-0.0028169014084507044,both,0.05747126436781609,0.05747126436781609,-0.28169014084507044,-0.28169014084507044,0.0,0.0,0.0,0.0,0-0.06,0-0.06,<-0.12,<-0.12,True,True,0.0,0.0
12061,0.0013867720330291854,77229.0,140.0,125938.0,0.0012203879459151685,0.0013867720330291854,77229,140,Indian River,Florida,0.0012203879459151685,both,0.13867720330291855,0.13867720330291855,0.12203879459151686,0.12203879459151686,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12063,0.0015186832692462688,13840.0,26.0,34854.0,0.005636737002743174,0.0015186832692462688,13840,26,Jackson,Florida,0.005636737002743174,both,0.15186832692462687,0.15186832692462687,0.5636737002743174,0.5636737002743174,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
12065,0.0041362010144837275,4612.0,24.0,10826.0,0.009044395199273522,0.0041362010144837275,4612,24,Jefferson,Florida,0.009044395199273522,both,0.41362010144837275,0.41362010144837275,0.9044395199273522,0.9044395199273522,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
12067,0.002127659574468085,886.0,1.0,5864.0,-0.006535947712418301,0.002127659574468085,886,1,Lafayette,Florida,-0.006535947712418301,both,0.2127659574468085,0.2127659574468085,-0.6535947712418301,-0.6535947712418301,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,<-0.12,<-0.12,True,True,0.0,0.0
12069,0.0013143349125549846,144193.0,287.0,287099.0,0.004382733866830991,0.0013143349125549846,144193,287,Lake,Florida,0.004382733866830991,both,0.13143349125549847,0.13143349125549847,0.4382733866830991,0.4382733866830991,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
12071,0.0029377244247969095,447144.0,1533.0,583335.0,0.0017525998705564647,0.0029377244247969095,447144,1533,Lee,Florida,0.0017525998705564647,both,0.293772442479691,0.293772442479691,0.17525998705564647,0.17525998705564647,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12073,0.01617719753315191,274894.0,5027.0,175063.0,0.0015976292391818511,0.01617719753315191,274894,5027,Leon,Florida,0.0015976292391818511,both,1.6177197533151908,1.6177197533151908,0.1597629239181851,0.1597629239181851,0.0,0.0,0.0,0.0,0.70+,0.70+,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12075,0.0007950156618692182,7783.0,8.0,31811.0,0.001080691642651297,0.0007950156618692182,7783,8,Levy,Florida,0.001080691642651297,both,0.07950156618692182,0.07950156618692182,0.10806916426512969,0.10806916426512969,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12077,0.0,1646.0,0.0,5516.0,0.0,0.0,1646,0,Liberty,Florida,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
12079,0.003193308132350297,6233.0,25.0,13709.0,0.010163137233594587,0.003193308132350297,6233,25,Madison,Florida,0.010163137233594587,both,0.3193308132350297,0.3193308132350297,1.0163137233594588,1.0163137233594588,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
12081,0.0036685948392370556,226411.0,868.0,306549.0,-0.001600232698672027,0.0036685948392370556,226411,868,Manatee,Florida,-0.001600232698672027,both,0.36685948392370554,0.36685948392370554,-0.1600232698672027,-0.1600232698672027,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,<-0.12,<-0.12,True,True,0.0,0.0
12083,0.0032421427044323583,145628.0,523.0,281911.0,0.001487909722281724,0.0032421427044323583,145628,523,Marion,Florida,0.001487909722281724,both,0.3242142704432358,0.3242142704432358,0.1487909722281724,0.1487909722281724,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12085,0.0013219361969219847,89735.0,137.0,123856.0,3.2275671042919594e-05,0.0013219361969219847,89735,137,Martin,Florida,3.2275671042919594e-05,both,0.13219361969219848,0.13219361969219848,0.0032275671042919594,0.0032275671042919594,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
12086,0.010548108479112686,1868318.0,22689.0,1918837.0,0.006698893494604211,0.010548108479112686,1868318,22689,Miami-Dade,Florida,0.006698893494604211,both,1.0548108479112686,1.0548108479112686,0.6698893494604211,0.6698893494604211,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
12087,0.001255999443383306,42799.0,58.0,64245.0,0.0016518641237508887,0.001255999443383306,42799,58,Monroe,Florida,0.0016518641237508887,both,0.1255999443383306,0.1255999443383306,0.16518641237508888,0.16518641237508888,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
12089,0.0039000113470466628,45963.0,268.0,67839.0,0.012561365098496508,0.0039000113470466628,45963,268,Nassau,Florida,0.012561365098496508,both,0.3900011347046663,0.3900011347046663,1.2561365098496506,1.2561365098496506,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
12091,0.012297644248681572,136545.0,1746.0,146005.0,0.004869768212962049,0.012297644248681572,136545,1746,Okaloosa,Florida,0.004869768212962049,both,1.2297644248681572,1.2297644248681572,0.4869768212962049,0.4869768212962049,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
